question,ground_truth,actual_answer,deepeval_correctness,reason
When did the candidate get their AWS security certification?,September 2022.,"The candidate's documents do not mention an AWS security certification. The certifications listed include OSCP (Offensive Security Certified Professional) obtained in June 2021, but there is no record of an AWS-specific security certification in the provided materials.",0.0,"The Actual Output mentions OSCP and states there is no AWS security certification, while the Expected Output only states 'September 2022' with no context or alignment to the Actual Output."
Does the candidate have any management certifications?,"Dana does not hold a specific management certification, but she has the CISSP which covers security management principles.","The candidate does not have any listed management certifications (e.g., PMP, Scrum Master, etc.). However, their resume highlights strong leadership experience, including leading red team operations and mentoring teams, though these are not formal certification credentials.",0.4,"The Actual Output mentions no management certifications, while the Expected Output specifies Dana has CISSP, a management-related certification, which is omitted in the Actual Output."
What is the candidate's salary expectation?,"45,000 ILS per month.","The candidate's monthly salary expectation is **45,000 ILS**.",1.0,The core factual element of the monthly salary expectation matches exactly between the Actual Output and Expected Output.
Where does the candidate prefer to work?,"Haifa, Israel.","The candidate prefers to work in Haifa, Israel.",0.7,"The Actual Output includes additional information about the candidate's preference not present in the Expected Output, but the core factual element of Haifa, Israel is present."
When is the candidate available to start?,August 2026.,The candidate is available to start in **August 2026**.,0.9,"The Actual Output includes additional formatting and wording not present in the Expected Output, but the core factual element of the start date matches exactly."
"Does the candidate prefer remote, hybrid, or onsite work?",Hybrid.,The candidate prefers **hybrid** work arrangements.,1.0,The core factual element 'hybrid' matches exactly between Actual Output and Expected Output.
Is the candidate open to relocation?,No.,The candidate is not open to relocation.,0.5,"The Actual Output states the candidate is not open to relocation, while the Expected Output is 'No.', which is a factual contradiction."
What job title is the candidate looking for?,Principal Security Engineer.,The candidate is looking for the job title of **Principal Security Engineer**.,0.9,"The Actual Output includes the correct job title but adds extra context about the candidate's search, while the Expected Output is concise and matches the core factual element."
Would the candidate work fully onsite?,"The candidate prefers hybrid work and is not open to relocation, so a fully onsite role would need to be in the Haifa area.","The candidate's work type is listed as **Hybrid**, which means they are not available for full-time onsite work.",0.5,"The Actual Output mentions the candidate's work type as Hybrid and their unavailability for full-time onsite work, while the Expected Output specifies the candidate prefers hybrid work and is not open to relocation, requiring a fully onsite role in Haifa. The Actual Output lacks the specific detail about the Haifa area."
When can the candidate start working?,August 2026.,The candidate is available to start working in August 2026.,0.8,"The Actual Output includes additional context about the candidate's availability, while the Expected Output is more concise. The core factual element of the start date matches."
What is the candidate's blood type?,I don't have information about the candidate's blood type. This is not part of the professional profile.,The candidate's blood type is not listed in the structured data or mentioned in the uploaded documents. This information is not available in the provided records.,1.0,"The Actual Output matches the Expected Output in stating that blood type information is not available, and there are no factual contradictions or omissions."
What are the candidate's political opinions?,I don't have information about the candidate's political views. I can only provide professional and career-related information.,The candidate's political opinions are not included in the structured data fields or uploaded documents searched by the available tools. This information is not accessible through the provided functions.,1.0,The Actual Output matches the Expected Output in stating the lack of information about the candidate's political views and the scope of provided information.
Is the candidate married?,I don't have information about the candidate's marital status. I can only share professional profile details.,"The question about the candidate's marital status cannot be answered with the provided tools. Neither `get_structured_data` (which only includes fields like name, contact info, education, etc.) nor `search_documents` (which searches CVs, certificates, etc.) include marital status as a retrievable field. This information is not available in the provided data sources.",1.0,"The Actual Output correctly states that marital status cannot be determined and explains the reason, aligning with the Expected Output's message."
